id,creativity_question_id,user_id,description,created_at
34794,21,1016,2,"2016-03-09 20:59:56"
34795,22,1016,2,"2016-03-09 20:59:56"
34796,23,1016,5,"2016-03-09 20:59:56"
34797,24,1016,3,"2016-03-09 20:59:56"
34798,25,1016,3,"2016-03-09 20:59:56"
34799,26,1016,1,"2016-03-09 20:59:56"
34800,27,1016,1,"2016-03-09 20:59:57"
34801,28,1016,4,"2016-03-09 20:59:57"
34802,29,1016,2,"2016-03-09 20:59:57"
34803,30,1016,2,"2016-03-09 20:59:57"
34804,1,1017,5,"2016-03-09 21:03:38"
34805,2,1017,1,"2016-03-09 21:03:38"
34806,3,1017,5,"2016-03-09 21:03:38"
34807,4,1017,4,"2016-03-09 21:03:38"
34808,5,1017,5,"2016-03-09 21:03:38"
34809,6,1017,1,"2016-03-09 21:03:38"
34810,7,1017,1,"2016-03-09 21:03:38"
34811,8,1017,5,"2016-03-09 21:03:38"
34812,9,1017,5,"2016-03-09 21:03:38"
34813,10,1017,5,"2016-03-09 21:03:38"
34814,11,1017,4,"2016-03-09 21:03:38"
34815,12,1017,3,"2016-03-09 21:03:38"
34816,13,1017,1,"2016-03-09 21:03:38"
34817,14,1017,4,"2016-03-09 21:03:38"
34818,15,1017,3,"2016-03-09 21:03:38"
34819,16,1017,5,"2016-03-09 21:03:38"
34820,17,1017,5,"2016-03-09 21:03:39"
34821,18,1017,5,"2016-03-09 21:03:39"
34822,19,1017,4,"2016-03-09 21:03:39"
34823,20,1017,4,"2016-03-09 21:03:39"
34824,21,1017,5,"2016-03-09 21:03:39"
34825,22,1017,3,"2016-03-09 21:03:39"
34826,23,1017,5,"2016-03-09 21:03:39"
34827,24,1017,5,"2016-03-09 21:03:39"
34828,25,1017,3,"2016-03-09 21:03:39"
34829,26,1017,5,"2016-03-09 21:03:39"
34830,27,1017,5,"2016-03-09 21:03:39"
34831,28,1017,5,"2016-03-09 21:03:39"
34832,29,1017,1,"2016-03-09 21:03:39"
34833,30,1017,3,"2016-03-09 21:03:39"
34834,1,1018,4,"2016-03-09 21:00:35"
34835,2,1018,2,"2016-03-09 21:00:35"
34836,3,1018,5,"2016-03-09 21:00:35"
34837,4,1018,5,"2016-03-09 21:00:35"
34838,5,1018,3,"2016-03-09 21:00:35"
34839,6,1018,2,"2016-03-09 21:00:35"
34840,7,1018,3,"2016-03-09 21:00:35"
34841,8,1018,5,"2016-03-09 21:00:35"
34842,9,1018,2,"2016-03-09 21:00:35"
34843,10,1018,4,"2016-03-09 21:00:35"
34844,11,1018,2,"2016-03-09 21:00:35"
34845,12,1018,4,"2016-03-09 21:00:35"
34846,13,1018,3,"2016-03-09 21:00:35"
34847,14,1018,4,"2016-03-09 21:00:35"
34848,15,1018,2,"2016-03-09 21:00:35"
34849,16,1018,5,"2016-03-09 21:00:35"
34850,17,1018,5,"2016-03-09 21:00:35"
34851,18,1018,5,"2016-03-09 21:00:35"
34852,19,1018,5,"2016-03-09 21:00:35"
34853,20,1018,3,"2016-03-09 21:00:35"
34854,21,1018,4,"2016-03-09 21:00:35"
34855,22,1018,3,"2016-03-09 21:00:35"
34856,23,1018,5,"2016-03-09 21:00:35"
34857,24,1018,4,"2016-03-09 21:00:35"
34858,25,1018,4,"2016-03-09 21:00:36"
34859,26,1018,3,"2016-03-09 21:00:36"
34860,27,1018,3,"2016-03-09 21:00:36"
34861,28,1018,2,"2016-03-09 21:00:36"
34862,29,1018,1,"2016-03-09 21:00:36"
34863,30,1018,4,"2016-03-09 21:00:36"
34864,1,1019,4,"2016-03-09 21:01:01"
34865,2,1019,2,"2016-03-09 21:01:01"
34866,3,1019,4,"2016-03-09 21:01:01"
34867,4,1019,2,"2016-03-09 21:01:01"
34868,5,1019,4,"2016-03-09 21:01:01"
34869,6,1019,3,"2016-03-09 21:01:01"
34870,7,1019,2,"2016-03-09 21:01:01"
34871,8,1019,5,"2016-03-09 21:01:01"
34872,9,1019,2,"2016-03-09 21:01:01"
34873,10,1019,4,"2016-03-09 21:01:01"
34874,11,1019,2,"2016-03-09 21:01:01"
34875,12,1019,4,"2016-03-09 21:01:01"
34876,13,1019,2,"2016-03-09 21:01:01"
34877,14,1019,3,"2016-03-09 21:01:01"
34878,15,1019,2,"2016-03-09 21:01:01"
34879,16,1019,4,"2016-03-09 21:01:01"
34880,17,1019,4,"2016-03-09 21:01:01"
34881,18,1019,5,"2016-03-09 21:01:02"
34882,19,1019,3,"2016-03-09 21:01:02"
34883,20,1019,4,"2016-03-09 21:01:02"
34884,21,1019,4,"2016-03-09 21:01:02"
34885,22,1019,2,"2016-03-09 21:01:02"
34886,23,1019,4,"2016-03-09 21:01:02"
34887,24,1019,4,"2016-03-09 21:01:02"
34888,25,1019,4,"2016-03-09 21:01:02"
34889,26,1019,4,"2016-03-09 21:01:02"
34890,27,1019,4,"2016-03-09 21:01:02"
34891,28,1019,4,"2016-03-09 21:01:02"
34892,29,1019,2,"2016-03-09 21:01:02"
34893,30,1019,3,"2016-03-09 21:01:02"
34894,1,1020,5,"2016-03-09 21:09:55"
34895,2,1020,3,"2016-03-09 21:09:55"
34896,3,1020,5,"2016-03-09 21:09:55"
34897,4,1020,3,"2016-03-09 21:09:55"
34898,5,1020,5,"2016-03-09 21:09:55"
34899,6,1020,4,"2016-03-09 21:09:55"
34900,7,1020,4,"2016-03-09 21:09:55"
34901,8,1020,4,"2016-03-09 21:09:55"
34902,9,1020,5,"2016-03-09 21:09:55"
34903,10,1020,4,"2016-03-09 21:09:55"
34904,11,1020,4,"2016-03-09 21:09:55"
34905,12,1020,3,"2016-03-09 21:09:55"
34906,13,1020,3,"2016-03-09 21:09:55"
34907,14,1020,4,"2016-03-09 21:09:55"
34908,15,1020,4,"2016-03-09 21:09:55"
34909,16,1020,5,"2016-03-09 21:09:55"
34910,17,1020,4,"2016-03-09 21:09:55"
34911,18,1020,4,"2016-03-09 21:09:55"
34912,19,1020,3,"2016-03-09 21:09:55"
34913,20,1020,3,"2016-03-09 21:09:55"
34914,21,1020,3,"2016-03-09 21:09:56"
34915,22,1020,3,"2016-03-09 21:09:56"
34916,23,1020,4,"2016-03-09 21:09:56"
34917,24,1020,4,"2016-03-09 21:09:56"
34918,25,1020,3,"2016-03-09 21:09:56"
34919,26,1020,4,"2016-03-09 21:09:56"
34920,27,1020,4,"2016-03-09 21:09:56"
34921,28,1020,3,"2016-03-09 21:09:56"
34922,29,1020,4,"2016-03-09 21:09:56"
34923,30,1020,4,"2016-03-09 21:09:56"
34924,1,1021,4,"2016-03-09 21:02:09"
34925,2,1021,1,"2016-03-09 21:02:09"
34926,3,1021,3,"2016-03-09 21:02:09"
34927,4,1021,4,"2016-03-09 21:02:09"
34928,5,1021,3,"2016-03-09 21:02:09"
34929,6,1021,1,"2016-03-09 21:02:09"
34930,7,1021,4,"2016-03-09 21:02:09"
34931,8,1021,4,"2016-03-09 21:02:09"
34932,9,1021,1,"2016-03-09 21:02:09"
34933,10,1021,4,"2016-03-09 21:02:09"
34934,11,1021,1,"2016-03-09 21:02:09"
34935,12,1021,4,"2016-03-09 21:02:09"
34936,13,1021,2,"2016-03-09 21:02:09"
34937,14,1021,3,"2016-03-09 21:02:09"
34938,15,1021,3,"2016-03-09 21:02:09"
34939,16,1021,5,"2016-03-09 21:02:09"
34940,17,1021,3,"2016-03-09 21:02:09"
34941,18,1021,4,"2016-03-09 21:02:09"
34942,19,1021,4,"2016-03-09 21:02:09"
34943,20,1021,4,"2016-03-09 21:02:09"
34944,21,1021,4,"2016-03-09 21:02:09"
34945,22,1021,1,"2016-03-09 21:02:09"
34946,23,1021,4,"2016-03-09 21:02:10"
34947,24,1021,4,"2016-03-09 21:02:10"
34948,25,1021,4,"2016-03-09 21:02:10"
34949,26,1021,3,"2016-03-09 21:02:10"
34950,27,1021,3,"2016-03-09 21:02:10"
34951,28,1021,2,"2016-03-09 21:02:10"
34952,29,1021,1,"2016-03-09 21:02:10"
34953,30,1021,4,"2016-03-09 21:02:10"
34954,1,1022,5,"2016-03-09 21:01:53"
34955,2,1022,2,"2016-03-09 21:01:53"
34956,3,1022,4,"2016-03-09 21:01:53"
34957,4,1022,3,"2016-03-09 21:01:53"
34958,5,1022,4,"2016-03-09 21:01:53"
34959,6,1022,3,"2016-03-09 21:01:53"
34960,7,1022,3,"2016-03-09 21:01:53"
34961,8,1022,4,"2016-03-09 21:01:53"
34962,9,1022,5,"2016-03-09 21:01:54"
34963,10,1022,5,"2016-03-09 21:01:54"
34964,11,1022,3,"2016-03-09 21:01:54"
34965,12,1022,3,"2016-03-09 21:01:54"
34966,13,1022,2,"2016-03-09 21:01:54"
34967,14,1022,4,"2016-03-09 21:01:54"
34968,15,1022,2,"2016-03-09 21:01:54"
34969,16,1022,4,"2016-03-09 21:01:54"
34970,17,1022,5,"2016-03-09 21:01:54"
34971,18,1022,4,"2016-03-09 21:01:54"
34972,19,1022,4,"2016-03-09 21:01:54"
34973,20,1022,4,"2016-03-09 21:01:54"
34974,21,1022,4,"2016-03-09 21:01:54"
34975,22,1022,1,"2016-03-09 21:01:54"
34976,23,1022,5,"2016-03-09 21:01:54"
34977,24,1022,5,"2016-03-09 21:01:54"
34978,25,1022,5,"2016-03-09 21:01:54"
34979,26,1022,5,"2016-03-09 21:01:54"
34980,27,1022,4,"2016-03-09 21:01:54"
34981,28,1022,2,"2016-03-09 21:01:54"
34982,29,1022,2,"2016-03-09 21:01:54"
34983,30,1022,4,"2016-03-09 21:01:54"
34984,1,1023,4,"2016-03-09 21:03:50"
34985,2,1023,1,"2016-03-09 21:03:50"
34986,3,1023,4,"2016-03-09 21:03:50"
34987,4,1023,2,"2016-03-09 21:03:50"
34988,5,1023,2,"2016-03-09 21:03:50"
34989,6,1023,1,"2016-03-09 21:03:50"
34990,7,1023,2,"2016-03-09 21:03:50"
34991,8,1023,3,"2016-03-09 21:03:50"
34992,9,1023,2,"2016-03-09 21:03:50"
34993,10,1023,4,"2016-03-09 21:03:50"
34994,11,1023,1,"2016-03-09 21:03:50"
34995,12,1023,3,"2016-03-09 21:03:50"
34996,13,1023,5,"2016-03-09 21:03:50"
34997,14,1023,4,"2016-03-09 21:03:50"
34998,15,1023,2,"2016-03-09 21:03:51"
34999,16,1023,4,"2016-03-09 21:03:51"
35000,17,1023,4,"2016-03-09 21:03:51"
35001,18,1023,4,"2016-03-09 21:03:51"
35002,19,1023,5,"2016-03-09 21:03:51"
35003,20,1023,4,"2016-03-09 21:03:51"
35004,21,1023,4,"2016-03-09 21:03:51"
35005,22,1023,1,"2016-03-09 21:03:51"
35006,23,1023,5,"2016-03-09 21:03:51"
35007,24,1023,4,"2016-03-09 21:03:51"
35008,25,1023,4,"2016-03-09 21:03:51"
35009,26,1023,2,"2016-03-09 21:03:51"
35010,27,1023,2,"2016-03-09 21:03:51"
35011,28,1023,2,"2016-03-09 21:03:51"
35012,29,1023,2,"2016-03-09 21:03:51"
35013,30,1023,4,"2016-03-09 21:03:51"
35014,1,1024,4,"2016-03-09 21:11:24"
35015,2,1024,1,"2016-03-09 21:11:24"
35016,3,1024,4,"2016-03-09 21:11:24"
35017,4,1024,4,"2016-03-09 21:11:24"
35018,5,1024,4,"2016-03-09 21:11:24"
35019,6,1024,1,"2016-03-09 21:11:24"
35020,7,1024,4,"2016-03-09 21:11:24"
35021,8,1024,4,"2016-03-09 21:11:24"
35022,9,1024,1,"2016-03-09 21:11:24"
35023,10,1024,5,"2016-03-09 21:11:24"
35024,11,1024,1,"2016-03-09 21:11:24"
35025,12,1024,1,"2016-03-09 21:11:24"
35026,13,1024,1,"2016-03-09 21:11:24"
35027,14,1024,1,"2016-03-09 21:11:24"
35028,15,1024,1,"2016-03-09 21:11:24"
35029,16,1024,5,"2016-03-09 21:11:25"
35030,17,1024,5,"2016-03-09 21:11:25"
35031,18,1024,5,"2016-03-09 21:11:25"
35032,19,1024,5,"2016-03-09 21:11:25"
35033,20,1024,5,"2016-03-09 21:11:25"
35034,21,1024,5,"2016-03-09 21:11:25"
35035,22,1024,1,"2016-03-09 21:11:25"
35036,23,1024,1,"2016-03-09 21:11:25"
35037,24,1024,4,"2016-03-09 21:11:25"
35038,25,1024,4,"2016-03-09 21:11:25"
35039,26,1024,4,"2016-03-09 21:11:25"
35040,27,1024,4,"2016-03-09 21:11:25"
35041,28,1024,4,"2016-03-09 21:11:25"
35042,29,1024,4,"2016-03-09 21:11:25"
35043,30,1024,4,"2016-03-09 21:11:25"
35044,1,1025,4,"2016-03-09 21:07:07"
35045,2,1025,3,"2016-03-09 21:07:07"
35046,3,1025,3,"2016-03-09 21:07:07"
35047,4,1025,4,"2016-03-09 21:07:08"
35048,5,1025,5,"2016-03-09 21:07:08"
35049,6,1025,3,"2016-03-09 21:07:08"
35050,7,1025,4,"2016-03-09 21:07:08"
35051,8,1025,5,"2016-03-09 21:07:08"
35052,9,1025,2,"2016-03-09 21:07:08"
35053,10,1025,4,"2016-03-09 21:07:08"
35054,11,1025,4,"2016-03-09 21:07:08"
35055,12,1025,5,"2016-03-09 21:07:08"
35056,13,1025,2,"2016-03-09 21:07:08"
35057,14,1025,4,"2016-03-09 21:07:08"
35058,15,1025,1,"2016-03-09 21:07:08"
35059,16,1025,5,"2016-03-09 21:07:08"
35060,17,1025,5,"2016-03-09 21:07:08"
35061,18,1025,5,"2016-03-09 21:07:08"
35062,19,1025,5,"2016-03-09 21:07:08"
35063,20,1025,4,"2016-03-09 21:07:08"
35064,21,1025,5,"2016-03-09 21:07:08"
35065,22,1025,3,"2016-03-09 21:07:08"
35066,23,1025,4,"2016-03-09 21:07:08"
35067,24,1025,4,"2016-03-09 21:07:08"
35068,25,1025,4,"2016-03-09 21:07:08"
35069,26,1025,5,"2016-03-09 21:07:08"
35070,27,1025,4,"2016-03-09 21:07:09"
35071,28,1025,4,"2016-03-09 21:07:09"
35072,29,1025,3,"2016-03-09 21:07:09"
35073,30,1025,2,"2016-03-09 21:07:09"
35074,1,1026,4,"2016-03-09 21:11:06"
35075,2,1026,3,"2016-03-09 21:11:07"
35076,3,1026,5,"2016-03-09 21:11:07"
35077,4,1026,5,"2016-03-09 21:11:07"
35078,5,1026,5,"2016-03-09 21:11:07"
35079,6,1026,2,"2016-03-09 21:11:07"
35080,7,1026,1,"2016-03-09 21:11:07"
35081,8,1026,4,"2016-03-09 21:11:07"
35082,9,1026,2,"2016-03-09 21:11:07"
35083,10,1026,5,"2016-03-09 21:11:07"
35084,11,1026,3,"2016-03-09 21:11:07"
35085,12,1026,2,"2016-03-09 21:11:07"
35086,13,1026,3,"2016-03-09 21:11:07"
35087,14,1026,5,"2016-03-09 21:11:07"
35088,15,1026,1,"2016-03-09 21:11:07"
35089,16,1026,5,"2016-03-09 21:11:07"
35090,17,1026,5,"2016-03-09 21:11:07"
35091,18,1026,5,"2016-03-09 21:11:07"
35092,19,1026,4,"2016-03-09 21:11:07"
35093,20,1026,4,"2016-03-09 21:11:07"
35094,21,1026,5,"2016-03-09 21:11:07"
35095,22,1026,2,"2016-03-09 21:11:07"
35096,23,1026,1,"2016-03-09 21:11:07"
35097,24,1026,5,"2016-03-09 21:11:07"
35098,25,1026,5,"2016-03-09 21:11:07"
35099,26,1026,5,"2016-03-09 21:11:07"
35100,27,1026,5,"2016-03-09 21:11:08"
35101,28,1026,3,"2016-03-09 21:11:08"
35102,29,1026,1,"2016-03-09 21:11:08"
35103,30,1026,3,"2016-03-09 21:11:08"
35104,1,1027,4,"2016-03-09 21:56:01"
35105,2,1027,4,"2016-03-09 21:56:01"
35106,3,1027,5,"2016-03-09 21:56:01"
35107,4,1027,4,"2016-03-09 21:56:01"
35108,5,1027,3,"2016-03-09 21:56:01"
35109,6,1027,3,"2016-03-09 21:56:01"
35110,7,1027,4,"2016-03-09 21:56:01"
35111,8,1027,4,"2016-03-09 21:56:01"
35112,9,1027,2,"2016-03-09 21:56:01"
35113,10,1027,3,"2016-03-09 21:56:01"
35114,11,1027,4,"2016-03-09 21:56:02"
35115,12,1027,5,"2016-03-09 21:56:02"
35116,13,1027,4,"2016-03-09 21:56:02"
35117,14,1027,4,"2016-03-09 21:56:02"
35118,15,1027,2,"2016-03-09 21:56:02"
35119,16,1027,5,"2016-03-09 21:56:02"
35120,17,1027,4,"2016-03-09 21:56:02"
35121,18,1027,5,"2016-03-09 21:56:02"
35122,19,1027,5,"2016-03-09 21:56:02"
35123,20,1027,5,"2016-03-09 21:56:02"
35124,21,1027,4,"2016-03-09 21:56:02"
35125,22,1027,3,"2016-03-09 21:56:02"
35126,23,1027,4,"2016-03-09 21:56:02"
35127,24,1027,3,"2016-03-09 21:56:02"
35128,25,1027,5,"2016-03-09 21:56:02"
35129,26,1027,4,"2016-03-09 21:56:02"
35130,27,1027,4,"2016-03-09 21:56:02"
35131,28,1027,2,"2016-03-09 21:56:02"
35132,29,1027,2,"2016-03-09 21:56:02"
35133,30,1027,4,"2016-03-09 21:56:02"
35134,1,1028,5,"2016-03-09 21:10:03"
35135,2,1028,1,"2016-03-09 21:10:03"
35136,3,1028,4,"2016-03-09 21:10:03"
35137,4,1028,3,"2016-03-09 21:10:03"
35138,5,1028,4,"2016-03-09 21:10:03"
35139,6,1028,2,"2016-03-09 21:10:03"
35140,7,1028,3,"2016-03-09 21:10:03"
35141,8,1028,2,"2016-03-09 21:10:03"
35142,9,1028,3,"2016-03-09 21:10:03"
35143,10,1028,2,"2016-03-09 21:10:03"
35144,11,1028,4,"2016-03-09 21:10:03"
35145,12,1028,4,"2016-03-09 21:10:03"
35146,13,1028,1,"2016-03-09 21:10:03"
35147,14,1028,3,"2016-03-09 21:10:03"
35148,15,1028,1,"2016-03-09 21:10:03"
35149,16,1028,5,"2016-03-09 21:10:04"
35150,17,1028,5,"2016-03-09 21:10:04"
35151,18,1028,5,"2016-03-09 21:10:04"
35152,19,1028,4,"2016-03-09 21:10:04"
35153,20,1028,3,"2016-03-09 21:10:04"
35154,21,1028,3,"2016-03-09 21:10:04"
35155,22,1028,2,"2016-03-09 21:10:04"
35156,23,1028,3,"2016-03-09 21:10:04"
35157,24,1028,5,"2016-03-09 21:10:04"
35158,25,1028,4,"2016-03-09 21:10:04"
35159,26,1028,3,"2016-03-09 21:10:04"
35160,27,1028,1,"2016-03-09 21:10:04"
35161,28,1028,3,"2016-03-09 21:10:04"
35162,29,1028,1,"2016-03-09 21:10:04"
35163,30,1028,2,"2016-03-09 21:10:04"
35164,1,1029,4,"2016-03-09 21:13:43"
35165,2,1029,1,"2016-03-09 21:13:43"
35166,3,1029,3,"2016-03-09 21:13:43"
35167,4,1029,5,"2016-03-09 21:13:43"
35168,5,1029,4,"2016-03-09 21:13:43"
35169,6,1029,1,"2016-03-09 21:13:43"
35170,7,1029,3,"2016-03-09 21:13:43"
35171,8,1029,2,"2016-03-09 21:13:43"
35172,9,1029,4,"2016-03-09 21:13:43"
35173,10,1029,4,"2016-03-09 21:13:43"
35174,11,1029,4,"2016-03-09 21:13:43"
35175,12,1029,3,"2016-03-09 21:13:43"
35176,13,1029,2,"2016-03-09 21:13:43"
35177,14,1029,3,"2016-03-09 21:13:43"
35178,15,1029,4,"2016-03-09 21:13:43"
35179,16,1029,4,"2016-03-09 21:13:44"
35180,17,1029,3,"2016-03-09 21:13:44"
35181,18,1029,4,"2016-03-09 21:13:44"
35182,19,1029,4,"2016-03-09 21:13:44"
35183,20,1029,2,"2016-03-09 21:13:44"
35184,21,1029,2,"2016-03-09 21:13:44"
35185,22,1029,2,"2016-03-09 21:13:44"
35186,23,1029,3,"2016-03-09 21:13:44"
35187,24,1029,4,"2016-03-09 21:13:44"
35188,25,1029,4,"2016-03-09 21:13:44"
35189,26,1029,4,"2016-03-09 21:13:44"
35190,27,1029,2,"2016-03-09 21:13:44"
35191,28,1029,1,"2016-03-09 21:13:44"
35192,29,1029,1,"2016-03-09 21:13:44"
35193,30,1029,2,"2016-03-09 21:13:44"
35194,1,1030,4,"2016-03-09 21:14:30"
35195,2,1030,2,"2016-03-09 21:14:30"
35196,3,1030,4,"2016-03-09 21:14:30"
35197,4,1030,3,"2016-03-09 21:14:30"
35198,5,1030,3,"2016-03-09 21:14:30"
35199,6,1030,3,"2016-03-09 21:14:30"
35200,7,1030,2,"2016-03-09 21:14:30"
35201,8,1030,4,"2016-03-09 21:14:30"
35202,9,1030,4,"2016-03-09 21:14:30"
35203,10,1030,4,"2016-03-09 21:14:30"
35204,11,1030,2,"2016-03-09 21:14:30"
35205,12,1030,3,"2016-03-09 21:14:30"
35206,13,1030,3,"2016-03-09 21:14:31"
35207,14,1030,4,"2016-03-09 21:14:31"
35208,15,1030,3,"2016-03-09 21:14:31"
35209,16,1030,4,"2016-03-09 21:14:31"
35210,17,1030,4,"2016-03-09 21:14:31"
35211,18,1030,3,"2016-03-09 21:14:31"
35212,19,1030,5,"2016-03-09 21:14:31"
35213,20,1030,4,"2016-03-09 21:14:31"
35214,21,1030,4,"2016-03-09 21:14:31"
35215,22,1030,1,"2016-03-09 21:14:31"
35216,23,1030,5,"2016-03-09 21:14:31"
35217,24,1030,4,"2016-03-09 21:14:31"
35218,25,1030,4,"2016-03-09 21:14:31"
35219,26,1030,3,"2016-03-09 21:14:31"
35220,27,1030,2,"2016-03-09 21:14:31"
35221,28,1030,2,"2016-03-09 21:14:31"
35222,29,1030,3,"2016-03-09 21:14:31"
35223,30,1030,2,"2016-03-09 21:14:31"
35224,1,1031,4,"2016-03-09 21:13:33"
35225,2,1031,5,"2016-03-09 21:13:33"
35226,3,1031,3,"2016-03-09 21:13:33"
35227,4,1031,3,"2016-03-09 21:13:33"
35228,5,1031,4,"2016-03-09 21:13:34"
35229,6,1031,5,"2016-03-09 21:13:34"
35230,7,1031,3,"2016-03-09 21:13:34"
35231,8,1031,3,"2016-03-09 21:13:34"
35232,9,1031,3,"2016-03-09 21:13:34"
35233,10,1031,4,"2016-03-09 21:13:34"
35234,11,1031,3,"2016-03-09 21:13:34"
35235,12,1031,4,"2016-03-09 21:13:34"
35236,13,1031,3,"2016-03-09 21:13:34"
35237,14,1031,4,"2016-03-09 21:13:34"
35238,15,1031,4,"2016-03-09 21:13:34"
35239,16,1031,1,"2016-03-09 21:13:34"
35240,17,1031,5,"2016-03-09 21:13:34"
35241,18,1031,3,"2016-03-09 21:13:34"
35242,19,1031,5,"2016-03-09 21:13:34"
35243,20,1031,3,"2016-03-09 21:13:34"
35244,21,1031,4,"2016-03-09 21:13:34"
35245,22,1031,4,"2016-03-09 21:13:34"
35246,23,1031,3,"2016-03-09 21:13:34"
35247,24,1031,4,"2016-03-09 21:13:34"
35248,25,1031,4,"2016-03-09 21:13:34"
35249,26,1031,4,"2016-03-09 21:13:34"
35250,27,1031,2,"2016-03-09 21:13:34"
35251,28,1031,2,"2016-03-09 21:13:34"
35252,29,1031,5,"2016-03-09 21:13:35"
35253,30,1031,4,"2016-03-09 21:13:35"
35254,1,1032,5,"2016-03-09 21:14:01"
35255,2,1032,1,"2016-03-09 21:14:01"
35256,3,1032,5,"2016-03-09 21:14:01"
35257,4,1032,2,"2016-03-09 21:14:01"
35258,5,1032,5,"2016-03-09 21:14:01"
35259,6,1032,4,"2016-03-09 21:14:01"
35260,7,1032,1,"2016-03-09 21:14:01"
35261,8,1032,4,"2016-03-09 21:14:01"
35262,9,1032,1,"2016-03-09 21:14:01"
35263,10,1032,5,"2016-03-09 21:14:01"
35264,11,1032,1,"2016-03-09 21:14:01"
35265,12,1032,4,"2016-03-09 21:14:01"
35266,13,1032,1,"2016-03-09 21:14:01"
35267,14,1032,5,"2016-03-09 21:14:01"
35268,15,1032,4,"2016-03-09 21:14:01"
35269,16,1032,5,"2016-03-09 21:14:01"
35270,17,1032,5,"2016-03-09 21:14:01"
35271,18,1032,4,"2016-03-09 21:14:01"
35272,19,1032,5,"2016-03-09 21:14:01"
35273,20,1032,5,"2016-03-09 21:14:01"
35274,21,1032,5,"2016-03-09 21:14:01"
35275,22,1032,1,"2016-03-09 21:14:02"
35276,23,1032,4,"2016-03-09 21:14:02"
35277,24,1032,5,"2016-03-09 21:14:02"
35278,25,1032,5,"2016-03-09 21:14:02"
35279,26,1032,5,"2016-03-09 21:14:02"
35280,27,1032,4,"2016-03-09 21:14:02"
35281,28,1032,1,"2016-03-09 21:14:02"
35282,29,1032,1,"2016-03-09 21:14:02"
35283,30,1032,5,"2016-03-09 21:14:02"
35284,1,1033,4,"2016-03-09 21:22:11"
35285,2,1033,2,"2016-03-09 21:22:11"
35286,3,1033,3,"2016-03-09 21:22:11"
35287,4,1033,2,"2016-03-09 21:22:12"
35288,5,1033,3,"2016-03-09 21:22:12"
35289,6,1033,2,"2016-03-09 21:22:12"
35290,7,1033,3,"2016-03-09 21:22:12"
35291,8,1033,4,"2016-03-09 21:22:12"
35292,9,1033,2,"2016-03-09 21:22:12"
35293,10,1033,4,"2016-03-09 21:22:12"
35294,11,1033,2,"2016-03-09 21:22:12"
35295,12,1033,4,"2016-03-09 21:22:12"
35296,13,1033,3,"2016-03-09 21:22:12"
35297,14,1033,3,"2016-03-09 21:22:12"
35298,15,1033,2,"2016-03-09 21:22:12"
35299,16,1033,4,"2016-03-09 21:22:12"
35300,17,1033,4,"2016-03-09 21:22:12"
35301,18,1033,4,"2016-03-09 21:22:12"
35302,19,1033,4,"2016-03-09 21:22:12"
35303,20,1033,3,"2016-03-09 21:22:12"
35304,21,1033,4,"2016-03-09 21:22:12"
35305,22,1033,2,"2016-03-09 21:22:12"
35306,23,1033,4,"2016-03-09 21:22:12"
35307,24,1033,4,"2016-03-09 21:22:12"
35308,25,1033,4,"2016-03-09 21:22:12"
35309,26,1033,3,"2016-03-09 21:22:12"
35310,27,1033,3,"2016-03-09 21:22:12"
35311,28,1033,2,"2016-03-09 21:22:12"
35312,29,1033,2,"2016-03-09 21:22:13"
35313,30,1033,4,"2016-03-09 21:22:13"
35314,1,1034,5,"2016-03-09 21:18:45"
35315,2,1034,4,"2016-03-09 21:18:45"
35316,3,1034,3,"2016-03-09 21:18:45"
35317,4,1034,4,"2016-03-09 21:18:45"
35318,5,1034,3,"2016-03-09 21:18:45"
35319,6,1034,2,"2016-03-09 21:18:45"
35320,7,1034,3,"2016-03-09 21:18:45"
35321,8,1034,4,"2016-03-09 21:18:45"
35322,9,1034,4,"2016-03-09 21:18:45"
35323,10,1034,3,"2016-03-09 21:18:45"
35324,11,1034,3,"2016-03-09 21:18:45"
35325,12,1034,4,"2016-03-09 21:18:45"
35326,13,1034,2,"2016-03-09 21:18:45"
35327,14,1034,4,"2016-03-09 21:18:45"
35328,15,1034,3,"2016-03-09 21:18:45"
35329,16,1034,5,"2016-03-09 21:18:46"
35330,17,1034,5,"2016-03-09 21:18:46"
35331,18,1034,5,"2016-03-09 21:18:46"
35332,19,1034,4,"2016-03-09 21:18:46"
35333,20,1034,4,"2016-03-09 21:18:46"
35334,21,1034,4,"2016-03-09 21:18:46"
35335,22,1034,2,"2016-03-09 21:18:46"
35336,23,1034,4,"2016-03-09 21:18:46"
35337,24,1034,5,"2016-03-09 21:18:46"
35338,25,1034,4,"2016-03-09 21:18:46"
35339,26,1034,5,"2016-03-09 21:18:46"
35340,27,1034,3,"2016-03-09 21:18:46"
35341,28,1034,2,"2016-03-09 21:18:46"
35342,29,1034,2,"2016-03-09 21:18:46"
35343,30,1034,4,"2016-03-09 21:18:46"
35344,1,1035,4,"2016-03-09 21:19:58"
35345,2,1035,1,"2016-03-09 21:19:59"
35346,3,1035,3,"2016-03-09 21:19:59"
35347,4,1035,3,"2016-03-09 21:19:59"
35348,5,1035,3,"2016-03-09 21:19:59"
35349,6,1035,1,"2016-03-09 21:19:59"
35350,7,1035,4,"2016-03-09 21:19:59"
35351,8,1035,3,"2016-03-09 21:19:59"
35352,9,1035,1,"2016-03-09 21:19:59"
